personaggio,id_attore,attore,id_film,ruolo_in_film_id
Young Hal,203407.0,Sasha Neulinger,9889,26
Bella,60953.0,Erinn Bartlett,9889,27
Doctor,42199.0,Daniel Greene,9889,28
McIntosh Waiter,1580198.0,Steve Tyler,9889,30
Jen,61409.0,Laura Kightlinger,9889,31
Spastic Bella,1580200.0,Fawn Irish,9889,32
Cabbie,1229514.0,Danny Murphy,9889,33
Jim Garrison,1269.0,Kevin Costner,820,23
Clay Shaw/Clay Bertrand,2176.0,Tommy Lee Jones,820,24
Lee Harvey Oswald,64.0,Gary Oldman,820,25
Willie O'Keefe,4724.0,Kevin Bacon,820,26
Bill Broussard,12132.0,Michael Rooker,820,27
Jack Martin,3151.0,Jack Lemmon,820,28
Susie Cox,12133.0,Laurie Metcalf,820,29
Liz Garrison,5606.0,Sissy Spacek,820,30
David Ferrie,4517.0,Joe Pesci,820,31
Dean Andrews,7180.0,John Candy,820,32
Lee Bowers,3201.0,Pruitt Taylor Vince,820,33
Lou Ivon,6067.0,Jay O. Sanders,820,34
Senator Long,6837.0,Walter Matthau,820,35
Rose Cheramie,12134.0,Sally Kirkland,820,36
X,55636.0,Donald Sutherland,820,37
Guy Bannister,68812.0,Ed Asner,820,38
Jack Ruby,1535.0,Brian Doyle-Murray,820,39
Abraham Zapruder,12136.0,Ray LePere,820,40
Bill Newman,7132.0,Vincent D'Onofrio,820,41
Lyndon B. Johnson,12137.0,Tom Howard,820,42
Beverly Oliver,12139.0,Lolita Davidovich,820,44
Earl Warren,12128.0,Jim Garrison,820,45
Numa Bertel,4201.0,Wayne Knight,820,46
Al Oser,68180.0,Gary Grubbs,820,47
Marina Oswald,156310.0,Beata Pozniak Daniels,820,48
Carlos Bringuier,41737.0,Tony Plana,820,49
L.B.J. (voice),37827.0,John William Galt,820,55
FBI Spokesman,1044279.0,Ron Jackson,820,56
Jasper Garrison,3210.0,Sean Stone,820,57
Hobo #2,936924.0,John S. Davies,820,58
Leopoldo,21708.0,Tomás Milián,820,59
Angelo,130734.0,Raul Aranas,820,60
Janet Williams,2859.0,Gail Cronauer,820,61
Bill Williams,1214299.0,Gary Carter,820,62
Sam Holland,236486.0,James N. Harrell,820,63
Jean Hill,119227.0,Ellen McElduff,820,64
Julia Ann Mercer,158422.0,Jo Anderson,820,65
Mercer Interrogator,994259.0,Marco Perella,820,66
Mercer Interrogator,27803.0,Edwin Neal,820,67
FBI Agent #2 with Hill,97391.0,Darryl Cox,820,68
Hill Interrogator,1424273.0,T.J. Kennedy,820,69
Mobster with Broussard,89461.0,J.J. Johnston,820,70
Bolton Ford Dealer,219660.0,R. Bruce Elliott,820,71
Will Fritz,199733.0,William Larsen,820,72
FBI Agent - Frank,141195.0,Wayne Tippit,820,73
General Y,3211.0,Dale Dye,820,74
Board Room Man,103955.0,Jerry Douglas,820,75
Board Room Man,1194339.0,Ryan MacDonald,820,76
Board Room Man,136112.0,Duane Grey,820,77
White House Man,553478.0,George R. Robertson,820,78
White House Man,170921.0,Baxter Harris,820,79
General Lemnitzer,168648.0,John Seitz,820,80
White House Man,156586.0,Alex Rodine,820,81
White House Man,1247314.0,Sam Stoneburner,820,82
TV Newsman #3,4029.0,Bob Gunton,820,83
Judge Haggerty,40351.0,John P. Finnegan,820,84
Vernon Bundy,60876.0,Walter Breaux,820,85
FBI Receptionist,1495634.0,Melodee Bowman,820,86
Colonel Finck,15415.0,Peter Maloney,820,87
Fence Shooter,3181.0,Richard Rutowski,820,88
Prisoner Powell,105649.0,Bill Bolender,820,89
Tippet,36060.0,Price Carson,820,90
Tippet Shooter,124087.0,Gil Glasgow,820,91
Officer Poe,11895.0,Bob Orwig,820,92
Dr. Rose (credited on Director's Cut),90848.0,Hugh Feagin,820,93
Jerry Johnson's Sidekick (credited on Director's Cut),951881.0,George Kelly,820,94
Samuel (credited on Director's Cut),3188.0,Victor Kempster,820,95
Jerry Johnson (credited on Director's Cut),14101.0,John Larroquette,820,96
Garrison's Secretary (credited in Director's Cut),68179.0,Maria Mason,820,97
Mr. Goldberg / Spiesel (credited on Director's Cut),12122.0,Ron Rifkin,820,98
Oswald Imposter (credited on Director's Cut),11805.0,Frank Whaley,820,99
(uncredited),92488.0,Kevin Beard,820,100
Hitman (uncredited),214738.0,Jeffrey Bornstein,820,101
Secretary in Window (uncredited),583841.0,Marie Del Marco,820,102
Reporter (uncredited),1338324.0,Alan Donnes,820,103
Plaza Witness (uncredited),1517477.0,Orlando Gallegos,820,104
Courtroom Projectionist (uncredited),1041458.0,Robert J. Groden,820,105
Dallas County Sherriff (uncredited),1000702.0,Chuck Kelley,820,106
Man in Court (uncredited),1463362.0,Codie Scott,820,107
Narrator (voice) (uncredited),8349.0,Martin Sheen,820,108
Restaurant diner (uncredited),1601439.0,Jacquelyn Twodat Jackson,820,142
Malcolm / Big Momma,78029.0,Martin Lawrence,11565,17
Sherri,9781.0,Nia Long,11565,3
Leah Fuller,6108.0,Emily Procter,11565,4
Kevin Keneally,69899.0,Zachary Levi,11565,5
Tom Fuller,11889.0,Mark Moses,11565,18
Molly Fuller,52852.0,Kat Dennings,11565,19
Carrie Fuller,56734.0,Chloë Grace Moretz,11565,20
Liliana Morales,84457.0,Marisol Nichols,11565,21
Jerry Welbach,287.0,Brad Pitt,6073,1
Samantha Barzel,1204.0,Julia Roberts,6073,2
Winston Baldry,4691.0,James Gandolfini,6073,3
Ted Slocum,18999.0,J.K. Simmons,6073,4
Arnold Margolese,193.0,Gene Hackman,6073,5
Bernie Nayman,12438.0,Bob Balaban,6073,13
Frank,49827.0,Michael Cerveris,6073,14
Car Thief #1,157609.0,Richard Coca,6073,16
Beck,38582.0,David Krumholtz,6073,17
Joe the Pawnshop Owner,3979.0,Castulo Guerra,6073,19
Gunsmith,1070128.0,Salvador Sánchez,6073,22
Bobby Victory,15372.0,Jeremy Roberts,6073,23
Hotel Clerk,937447.0,José Carlos Rodríguez,6073,24
Raoul,143331.0,Daniel Escobar,6073,25
Mike O'Donnell (Teen),29222.0,Zac Efron,16996,1
Scarlett O'Donnell (Adult),41087.0,Leslie Mann,16996,2
Mike O'Donnell (Adult),14408.0,Matthew Perry,16996,4
Ned Gold (Teen),42289.0,Tyler Steelman,16996,5
Scarlett (Teen),17270.0,Allison Miller,16996,6
Maggie O'Donnell,49961.0,Michelle Trachtenberg,16996,7
Alex O'Donnell,87741.0,Sterling Knight,16996,10
Ned Gold,539.0,Thomas Lennon,16996,11
Jamie,159962.0,Kat Graham,16996,12
Samantha,109046.0,Tiya Sircar,16996,13
Lauren,114602.0,Melissa Ordway,16996,14
Nicole,146516.0,Josie Loren,16996,15
Coach Murphy,84407.0,Jim Gaffigan,16996,16
Wendy,86624.0,Collette Wolfe,16996,17
Dom,1239467.0,Adam Gregory,16996,71
Stan,35236.0,Hunter Parrish,16996,73
Samir,986634.0,Mario Cassem,16996,74
Principal Jane Masterson,404.0,Melora Hardin,16996,75
Janitor,1535.0,Brian Doyle-Murray,16996,76
Roger,180789.0,Tommy Dewey,16996,77
Secretary,73456.0,Lorna Scott,16996,78
Hostess,1349549.0,Kodi Kitchen,16996,79
Judge,34488.0,Diana Maria Riva,16996,80
Bailiff,1219510.0,Ellis E. Williams,16996,81
School Cop,131821.0,Ed Ackerman,16996,82
Referee,1226225.0,Will Schaub,16996,83
Mike's Lawyer,34979.0,Loren Lester,16996,84
Naomi,16845.0,Nicole Sullivan,16996,85
Mrs. Dell,11152.0,Margaret Cho,16996,86
Dean,25944.0,Larry Poindexter,16996,87
Dorky Kid (Ned's Party),209545.0,Bubba Lewis,16996,88
Syracuse Scout (1989),1579399.0,Chris Valenti,16996,89
Kevin (1989),1579575.0,G. Lane Hillman,16996,90
Girl (Wyatt),1187585.0,Hope Riley,16996,91
Scarlet's Lawyer,152355.0,Jeanine Jackson,16996,92
Ohio Scout,10000.0,Gregory Sporleder,16996,93
Guy in Crowd,1494736.0,Keith Oney,16996,94
Kid (Office),1325691.0,Leonard Wu,16996,95
Cheerleader (1989),557778.0,Liana Blackburn,16996,96
Cheerleader (1989),149549.0,Lindsay Taylor,16996,97
Cheerleader (1989),206869.0,Shelby Rabara,16996,98
Cheerleader (1989),1579589.0,Danielle E. Hawkins,16996,99
Cheerleader (1989),1448031.0,Katrina Norman,16996,100
Cheerleader (1989),1579592.0,Rhapsody Violetti,16996,101
Cheerleader (1989),933929.0,Tiana Brown,16996,102
Cheerleader (1989),1261980.0,Taisha Monique Clark,16996,103
Cheerleader,4938.0,Vanessa Lee Chester,16996,104
Cheerleader,970084.0,Tyne Stecklein,16996,105
Mr. Adams,1579617.0,Jordan Schatz,16996,106
Carly Whitten,6941.0,Cameron Diaz,193610,7
Kate King,41087.0,Leslie Mann,193610,6
Amber,974317.0,Kate Upton,193610,12
Frank,25129.0,Don Johnson,193610,13
Mark King,12795.0,Nikolaj Coster-Waldau,193610,5
Phil,210271.0,Taylor Kinney,193610,11
Lydia,968660.0,Nicki Minaj,193610,9
Cece,1031261.0,Alyshia Ochse,193610,14
Nick,76526.0,David Thornton,193610,16
Busboy,1577501.0,Kenneth Maharaj,193610,17
Fernando,979216.0,Victor Cruz,193610,18
Waitress,208659.0,Madison McKinley,193610,19
Raven-Haired Beauty,1577503.0,Olivia Culpo,193610,20
Receptionist,1319530.0,Chelsea Turnbo,193610,21
Woman at Deli,1577506.0,Brooke Stacy Mills,193610,22
Hot Girl,158155.0,Ashley Cusato,193610,23
Nick O'Bannon,94421.0,Bobby Campo,19912,1
Lori Milligan,94423.0,Shantel VanSanten,19912,2
Hunt Wynorski,84076.0,Nick Zano,19912,3
Janet Cunningham,94424.0,Haley Webb,19912,4
Samantha Lane,21858.0,Krista Allen,19912,6
Mechanic,65699.0,Andrew Fiscella,19912,7
Racist,74136.0,Justin Welborn,19912,8
Mechanic's Girlfriend,94427.0,Stephanie Honoré,19912,9
Racist's Wife,94428.0,Lara Grice,19912,10
Cowboy,94429.0,Jackson Walker,19912,11
George Lanter,34.0,Mykelti Williamson,19912,20
Nurse,21249.0,Jedda Jones,19912,43
Theater Manager,143264.0,Trey Burvant,19912,44
James B. Donovan,31.0,Tom Hanks,296098,0
Rudolf Abel,40900.0,Mark Rylance,296098,6
Mary Donovan,39388.0,Amy Ryan,296098,2
Thomas Watters Jr.,21278.0,Alan Alda,296098,3
Wolfgang Vogel,8197.0,Sebastian Koch,296098,30
Francis Gary Powers,970216.0,Austin Stowell,296098,26
Doug Forrester,141034.0,Billy Magnussen,296098,4
Reporter,1371012.0,Michael Simon Hall,296098,5
Chief Justice Earl Warren,91453.0,Edward James Hyland,296098,7
William Tompkins,79991.0,Stephen Kunken,296098,8
Man in Courtroom,205128.0,Mike Houston,296098,9
Gentleman on Subway #2,167080.0,James Lorinz,296098,10
NYPD,1066138.0,Michael Power,296098,11
Courthouse Reporter #1,1083807.0,Joe Starr,296098,12
Soviet Main Interrogator,17817.0,Merab Ninidze,296098,13
NYPD Lieutenant James,968746.0,Greg Nutcher,296098,14
Hoffman,1475960.0,Scott Shepherd,296098,58
Joe Murphy,88124.0,Jesse Plemons,296098,28
Agent Blasco,17941.0,Domenick Lombardozzi,296098,29
Carol Donovan,933271.0,Eve Hewson,296098,31
Roger Donovan,1393177.0,Noah Schnapp,296098,83
Peggy Donovan,1576820.0,Jillian Lebling,296098,85
Agent Williams,33241.0,Michael Gaston,296098,32
Allen Dulles,19489.0,Peter McRobbie,296098,33
Bates,34544.0,Joshua Harto,296098,34
Soviet Judge - Powers' Trial,28345.0,Mark Zak,296098,35
Reporter,1526122.0,Marko Caka,296098,36
FBI Agent,1526123.0,John Ohkuma,296098,37
Harald Ott,3934.0,Burghart Klaußner,296098,55
Ivan Schischkin,115876.0,Mikhail Gorevoy,296098,56
Ott's Secretary,28432.0,Max Mauff,296098,57
Agent Gamber,171701.0,Victor Verhaeghe,296098,59
FBI Agent #1,1544395.0,Mark Fichera,296098,60
FBI Agent #2,77093.0,Brian Hutchison,296098,61
Judge Byers,43364.0,Dakin Matthews,296098,84
Police Officer - Brooklyn Courthouse,1472780.0,Joel Brady,296098,86
Lynn Goodnough,1000883.0,John Rue,296098,87
Lie Detector Test Administrator,1320502.0,Michael Pemberton,296098,88
Agent Somner,169676.0,Jon Curry,296098,89
U2 Pilot,1422662.0,Wes McGee,296098,90
Bailiff,1576851.0,Jim C. Ferris,296098,91
Teacher,1576857.0,Haley Rawson,296098,92
Classroom Teacher,77264.0,Ashlie Atkinson,296098,93
Marty,1422571.0,Steven Boyer,296098,94
Partner at Watters Law Firm,1218217.0,John Henry Cox,296098,95
Frederic Pryor,1188239.0,Will Rogers,296098,96
Family #1 at Berlin Wall Construction,149126.0,Daniela Schulz,296098,97
Katje,34353.0,Nadja Bobyleva,296098,98
Pinker,61016.0,Joe Forbrich,296098,99
Older Lady on Subway,1405915.0,Patricia Squire,296098,100
Receptionist,209503.0,Henny Russell,296098,153
Classroom Boy #1,1600084.0,Nolan Lyons,296098,154
Classroom Girl #1,1602044.0,Hayley Feinstein,296098,155
Classroom Girl #2,928909.0,Victoria Leigh,296098,156
Agent Faye,1465283.0,Jon Donahue,296098,157
Soviet Translator,48393.0,Victor Schefé,296098,158
East German Officer (uncredited),51651.0,Joachim Paul Assböck,296098,159
Cab Driver (uncredited),1309014.0,Rainer Reiners,296098,160
Courthouse Reporter,176777.0,Hamilton Clancy,296098,161
Angry NYPD Cop,146367.0,Tracy Howe,296098,162
Lunch Box Neighbor (uncredited),1446471.0,Paul Jude Letersky,296098,163
Courtroom Reporter (uncredited),1509064.0,Michael Wren Gucciardo,296098,164
East German Youth,1086352.0,Rafael Gareisen,296098,165
Neighbor (uncredited),1202712.0,Peter Conboy,296098,166
Justice Lafayette Black (uncredited),1695767.0,Ron Komora,296098,167
Cousin Drews,45953.0,Michael Schenk,296098,168
Lt. Chris Burnett,887.0,Owen Wilson,8007,1
Admiral Leslie McMahon Reigart,193.0,Gene Hackman,8007,2
Stackhouse,16856.0,Gabriel Macht,8007,3
"Capt. Rodway, USMC",53572.0,Charles Malik Whitfield,8007,4
Master Chief Tom O'Malley,18181.0,David Keith,8007,5
Miroslav Lokar,53573.0,Olek Krupa,8007,6
Admiral Piquet,22462.0,Joaquim de Almeida,8007,7
Sasha,86151.0,Vladimir Mashkov,8007,19
Bazda,137336.0,Marko Igonda,8007,20
Petty Officer Kennedy,61855.0,Eyal Podell,8007,21
Admiral Donnelly,25879.0,Geoff Pierson,8007,22
Aernout Van Lynden,1323218.0,Aernout Van Lynden,8007,23
Red Crown Operator,65727.0,Sam Jaeger,8007,24
Red Crown Operator,76038.0,Shane Johnson,8007,25
Red Crown Operator,1323219.0,Don Winston,8007,26
Brandon,65141.0,Laurence Mason,8007,31
Ed Burnett,169920.0,Leon Russom,8007,32
Junior Officer,17354.0,Todd Boyce,8007,33
Dorothy Lucey,1219107.0,Dorothy Lucey,8007,34
Aaron Green,21007.0,Jonah Hill,32823,1
Aldous Snow,59919.0,Russell Brand,32823,2
Jackie Q,9827.0,Rose Byrne,32823,3
Daphne Binks,32798.0,Elisabeth Moss,32823,23
Jonathan Snow,17782.0,Colm Meaney,32823,4
Sergio Roma,16450.0,Sean Combs,32823,5
Kali Coleman,89462.0,Kali Hawk,32823,26
Matty Briggs,86626.0,Aziz Ansari,32823,48
Kevin McLean,208519.0,Nick Kroll,32823,49
Destiny,54708.0,Carla Gallo,32823,52
Naples,1014926.0,Lino Facioli,32823,27
Himself,10993.0,Tom Felton,32823,6
Herself,53397.0,Christina Aguilera,32823,7
Herself,111455.0,Katy Perry,32823,8
Herself,77271.0,Pink,32823,9
Himself,558267.0,Pharrell Williams,32823,50
Himself,19185.0,Mario López,32823,51
Jazz Man,543505.0,Jake Johnson,32823,42
Pinnacle Executive,475512.0,Ellie Kemper,32823,43
Sarah Marshall,40462.0,Kristen Bell,32823,41
Brian,51990.0,T.J. Miller,32823,47
Lap Dancer in Vegas,97906.0,Christine Nguyen,32823,25
Smiling African Drummer,5377.0,Ato Essandoh,32823,28
Standard Guest,1057442.0,Derek Theler,32823,34
Today Show Production Assistant,109869.0,Kristen Schaal,32823,46
John Clark,1205.0,Richard Gere,4380,14
Paulina,16866.0,Jennifer Lopez,4380,15
Beverly Clark,4038.0,Susan Sarandon,4380,16
Bobbie,4494.0,Lisa Ann Walter,4380,17
Link,2283.0,Stanley Tucci,4380,18
Miss Mitzi,20974.0,Anita Gillette,4380,19
Chic,21127.0,Bobby Cannavale,4380,20
Vern,334.0,Omar Benson Miller,4380,21
Jenna Clark,36810.0,Tamara Hope,4380,22
Evan Clark,33532.0,Stark Sands,4380,23
Devine,28633.0,Richard Jenkins,4380,24
Scott,36811.0,Nick Cannon,4380,25
Carolyn,36812.0,Sarah Lafleur,4380,26
Diane,36813.0,Onalee Ames,4380,27
Tina,36814.0,Diana Salvatore,4380,28
Daphne,36815.0,Daphne Korol,4380,29
Louis,36816.0,David Sparrow,4380,30
,143324.0,Katya Virshilas,4380,31
Alan Abernathy,20814.0,Gregory Smith,11551,1
Christy Fimple,205.0,Kirsten Dunst,11551,2
Gil Mars,5724.0,Denis Leary,11551,3
Phil Fimple,14104.0,Phil Hartman,11551,4
Irwin Wayfair,212.0,David Cross,11551,16
Larry Benson,12217.0,Jay Mohr,11551,17
Stuart Abernathy,14721.0,Kevin Dunn,11551,18
Irene Abernathy,37042.0,Ann Magnuson,11551,31
Marion Fimple,37600.0,Wendy Schaal,11551,32
Timmy Fimple,9829.0,Jacob Smith,11551,33
Chip Hazard,2176.0,Tommy Lee Jones,11551,19
Archer,8924.0,Frank Langella,11551,20
Kip Killagin,7502.0,Ernest Borgnine,11551,21
Butch Meathook,4774.0,Jim Brown,11551,30
Link Static,6905.0,Bruce Dern,11551,22
Brick Bazooka,12950.0,George Kennedy,11551,23
Nick Nitro,40207.0,Clint Walker,11551,28
Slamfist / Scratch-It,13524.0,Christopher Guest,11551,24
Insaniac / Freakenstein,21731.0,Michael McKean,11551,25
Punch-It,6008.0,Harry Shearer,11551,29
Gwendy Doll,11863.0,Sarah Michelle Gellar,11551,26
Gwendy Doll,6886.0,Christina Ricci,11551,27
Joe,102441.0,Dick Miller,11551,67
Al Simmons,64856.0,Michael Jai White,10336,9
Jason Wynn,8349.0,Martin Sheen,10336,13
Clown / Violator,5723.0,John Leguizamo,10336,15
Wanda Blake,4604.0,Theresa Randle,10336,16
Cogliostro,51812.0,Nicol Williamson,10336,17
Terry Fitzgerald,61962.0,D. B. Sweeney,10336,18
Jessica Priest,89251.0,Melinda Clarke,10336,19
Zack,8186.0,Miko Hughes,10336,20
Cyan,1072036.0,Sydni Beaudoin,10336,21
The Devil Malebolgia,15831.0,Frank Welker,10336,22
Edmond Dantes,8767.0,Jim Caviezel,11362,17
Fernand Mondego,529.0,Guy Pearce,11362,2
Abbé Faria,194.0,Richard Harris,11362,3
J.F. Villefort,22063.0,James Frain,11362,4
Mercedès Iguanada,52776.0,Dagmara Domińczyk,11362,11
Armand Dorleac,7486.0,Michael Wincott,11362,12
Jacopo,40481.0,Luis Guzmán,11362,13
Maurice,64102.0,Christopher Adamson,11362,14
Luigi Vampa,136152.0,J. B. Blanc,11362,15
Albert Mondego,73968.0,Henry Cavill,11362,16
Mickey Haller,10297.0,Matthew McConaughey,50348,2
Maggie McPherson,3141.0,Marisa Tomei,50348,10
Louis Roulet,11864.0,Ryan Phillippe,50348,5
Frank Levin,3905.0,William H. Macy,50348,11
Ted Minton,6164.0,Josh Lucas,50348,9
Val Valenzuela,5723.0,John Leguizamo,50348,12
Jesus Martinez,454.0,Michael Peña,50348,13
Cecil Dobbs,4029.0,Bob Gunton,50348,14
Mary Windsor,3713.0,Frances Fisher,50348,15
Detective Lankford,17419.0,Bryan Cranston,50348,16
Eddie Vogel,85477.0,Trace Adkins,50348,17
Earl,65141.0,Laurence Mason,50348,18
Reggie Campo,59237.0,Margarita Levieva,50348,8
Lorna,4441.0,Pell James,50348,19
DJ Corliss,74242.0,Shea Whigham,50348,20
Gloria,122231.0,Katherine Moennig,50348,21
Detective Kurlen,60650.0,Michael Paré,50348,22
Heidi Sobel,122237.0,Michaela Conlin,50348,7
Hayley Haller,207628.0,Mackenzie Aladjem,50348,53
Leslie Faire,650356.0,Erin Carufel,50348,40
Officer Maxwell,1614471.0,Sam Upton,50348,52
Dr. Martin Harris,3896.0,Liam Neeson,48138,2
Gina,9824.0,Diane Kruger,48138,3
Elizabeth Harris,31717.0,January Jones,48138,1
Martin B.,18992.0,Aidan Quinn,48138,5
Ernst Jürgen,2310.0,Bruno Ganz,48138,6
Rodney Cole,8924.0,Frank Langella,48138,4
Professor Leo Bressler,8197.0,Sebastian Koch,48138,7
Smith,228881.0,Olivier Schneider,48138,38
Jones,3933.0,Stipe Erceg,48138,39
Herr Strauss,65054.0,Rainer Bock,48138,40
Prince Shada,107561.0,Mido Hamada,48138,41
Biko,109383.0,Clint Dyer,48138,42
Dr. Farge,38459.0,Karl Markovics,48138,43
Nurse Gretchen Erfurt,7161.0,Eva Löbau,48138,44
Laurel Bressler,971357.0,Helen Wiebensohn,48138,45
Turkish Taxi Driver,20615.0,Adnan Maral,48138,47
Lily Bressler,971358.0,Merle Wiebensohn,48138,46
Airport Taxi Driver,38622.0,Torsten Michaelis,48138,48
Robert Angier,6968.0,Hugh Jackman,1124,11
Alfred Borden,3894.0,Christian Bale,1124,12
Cutter,3895.0,Michael Caine,1124,13
Olivia Wenscombe,1245.0,Scarlett Johansson,1124,14
Alley,1333.0,Andy Serkis,1124,15
Jess Borden,1580598.0,Samantha Mahurin,1124,56
Nikola Tesla,7487.0,David Bowie,1124,16
Julia McCullough,15555.0,Piper Perabo,1124,17
Sarah Borden,15556.0,Rebecca Hall,1124,18
Judge,177765.0,Daniel Davis,1124,19
Owens,16407.0,Roger Rees,1124,20
Milton,10743.0,Ricky Jay,1124,21
Prosecutor,120560.0,Jim Piddock,1124,57
Defender,58860.0,Christopher Neame,1124,58
Captain,19541.0,Mark Ryan,1124,59
Sullen Warder,111195.0,Jamie Harris,1124,60
Stagecoach Driver,1476065.0,Monty Stuart,1124,61
Hotel Manager,125024.0,Ron Perkins,1124,62
Boy,144162.0,Anthony De Marco,1124,63
Chung Ling Soo,995587.0,Chao Li Chi,1124,64
Voice,228954.0,John B. Crye,1124,65
Merrit,938390.0,William Morgan Sheppard,1124,66
Ticket Hawker,59285.0,Ezra Buzzington,1124,67
Moderator,178557.0,James Lancaster,1124,68
Scalper,102413.0,Johnny Liska,1124,69
Man in Hotel,535.0,Russ Fega,1124,70
Man in Hotel,1219579.0,Kevin Will,1124,72
Ackerman,84249.0,Edward Hibbert,1124,73
Blind Stagehand 1,58473.0,James Otis,1124,74
Blind Stagehand 2,42691.0,Sam Menning,1124,75
Blind Stagehand 3,1225872.0,Brian Tahash,1124,76
Glamorous Assistant,170756.0,Jodi Bianca Wise,1124,77
Workman 1,34904.0,Enn Reitel,1124,78
Leonard,82929.0,Robert W. Arbogast,1124,79
Will,91267.0,Chris Cleveland,1124,80
Upscale London Boy (uncredited),1388591.0,Rock Anthony,1124,81
Bar Maid (uncredited),1265816.0,Basilina Butler,1124,82
Dancer (uncredited),1513992.0,Erin Cipolletti,1124,83
Piano Player 1 (uncredited),1028426.0,Tim Pilleri,1124,84
Stagehand (uncredited),1580574.0,Gary Sievers,1124,55
Handkerchief Lady (uncredited),1511113.0,Inna Swann,1124,85
Nick Hendricks,23532.0,Jason Bateman,227159,4
Kurt Buckman,58224.0,Jason Sudeikis,227159,3
Dale Arbus,95101.0,Charlie Day,227159,5
"Dr. Julia Harris, D.D.S.",4491.0,Jennifer Aniston,227159,8
Dave Harken,1979.0,Kevin Spacey,227159,10
"Dean ""MF"" Jones",134.0,Jamie Foxx,227159,9
Rex Hanson,62064.0,Chris Pine,227159,6
Bert Hanson,27319.0,Christoph Waltz,227159,7
Detective Hatcher,783.0,Jonathan Banks,227159,11
Stacy Arbus,41662.0,Lindsay Sloane,227159,12
Mike,298410.0,Keegan-Michael Key,227159,13
Rachel,107791.0,Kelly Stables,227159,14
Skip,61113.0,Jerry Lambert,227159,16
Producer,1429453.0,Sam Richardson,227159,17
Candy,132312.0,Brianne Howey,227159,18
Lupe,180527.0,Lidia Porto,227159,19
Ray,1429456.0,Jaye Razor,227159,20
Roz,111684.0,Lennon Parham,227159,26
Hockey Fan (uncredited),1816403.0,Leslie A. Hughes,227159,27
Scorch Supernova (Voice),18269.0,Brendan Fraser,68179,1
Gary Supernova (voice),52997.0,Rob Corddry,68179,10
Mr Bing (Voice),17835.0,Ricky Gervais,68179,17
Lena (Voice),56731.0,Jessica Alba,68179,6
Kira Supernova (Voice),520.0,Sarah Jessica Parker,68179,7
Gabby Babblebrook,95102.0,Kaitlin Olson,68179,9
Alien,41345.0,Ashley Eckstein,68179,11
Ralph,170185.0,Gregg Binkley,68179,12
Gabby (Voice),63522.0,Sofía Vergara,68179,18
Hawk (Voice),18324.0,Steve Zahn,68179,19
Doc (Voice),64342.0,Craig Robinson,68179,20
Io (Voice),43775.0,Jane Lynch,68179,21
Kip Supernova (voice),576511.0,Jonathan Morgan Heit,68179,22
Hammer (voice),51382.0,Chris Parnell,68179,23
