m_bene,s_bene,genere,regione,provincia,comune,indirizzo,ufficio,distretto,procedura,categoria,sottocategoria,tipologia,destinatario,fine,utilizzo,decreto_numero,decreto_anno,decreto_data,decreto_data_datetime,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
I-PA-31548,,immobili,Sicilia,Palermo,Palermo,VIA LIBERTA' N. 108/A,Tribunale,PALERMO,9/1987,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,164,2000,02/10/2000,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-31554,,immobili,Sicilia,Palermo,Borgetto,C.DA CARRUBBELLA,Tribunale,PALERMO,9/1987,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,222,2004,07/09/2004,,BORGETTO,SICILIA,082013,Palermo,082,19
I-TP-41124,,immobili,Sicilia,Trapani,Mazara del Vallo,CONTRADA BIANCA,Corte d'Appello,PALERMO,1/2001,Terreno,Terreno edificabile,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,160,2005,30/09/2005,,MAZARA DEL VALLO,SICILIA,081012,Trapani,081,19
I-TP-41125,,immobili,Sicilia,Trapani,Mazara del Vallo,CONTRADA BIANCA,Corte d'Appello,PALERMO,1/2001,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,160,2005,30/09/2005,,MAZARA DEL VALLO,SICILIA,081012,Trapani,081,19
I-PA-53552,,immobili,Sicilia,Palermo,Borgetto,CONTRADA CARRUBBELLA,Tribunale,PALERMO,9/1987,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,222,2004,07/09/2004,,BORGETTO,SICILIA,082013,Palermo,082,19
I-PA-26797,I-PA-43171-S,immobili,Sicilia,Palermo,Palermo,VIA PALMERINO N.42,Tribunale,PALERMO,28/1982,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,Il Comune con nota del 3/08/2018 indica che il bene assegnato all'Associazione Lega contro la droga con determinazione Dirigenziale n. 238 del 20/07/2018,11,1998,09/03/1998,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-26785,I-PA-43170-S,immobili,Sicilia,Palermo,Palermo,VIA PALMERINO N.42,Tribunale,PALERMO,28/1982,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,Il Comune con nota del 3/10/2018 indica che il bene è stato assegnato per emergenza abitativa con Determinazione  Dirigenziale n. 626 del 27.05.2014,11,1998,09/03/1998,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-26773,I-PA-43169-S,immobili,Sicilia,Palermo,Palermo,FONDO MAGLIOCCO,Tribunale,PALERMO,28/1982,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,66,2002,29/03/2002,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-26761,I-PA-43168-S,immobili,Sicilia,Palermo,Palermo,BORGATA VILLAGRAZIA 167,Tribunale,PALERMO,28/1982,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,204,2003,20/10/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-62430,,immobili,Sicilia,Palermo,Palermo,VIA MESSINA MARINE N. 429/G,Tribunale,PALERMO,17/2004,Unità immobiliare per uso di abitazione e assimilabile,Altro,Mantenimento al patrimonio dello stato,Vigili del Fuoco,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,515,2009,25/11/2009,,PALERMO,SICILIA,082053,Palermo,082,19
I-TO-90666,I-TO-34141-S,immobili,Piemonte,Torino,Volvera,VIA RIVALTA 29,Tribunale,TORINO,2/1994,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,58,2008,14/02/2008,,VOLVERA,PIEMONTE,001315,Torino,001,01
I-PA-103454,,immobili,Sicilia,Palermo,Monreale,C/DA RAO,Tribunale,PALERMO,31/2004,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,385,2008,08/08/2008,,MONREALE,SICILIA,082049,Palermo,082,19
I-PA-107801,,immobili,Sicilia,Palermo,Palermo,VIA MESSINA MARINE N. 429/G,Tribunale,PALERMO,17/2004,Unità immobiliare per uso di abitazione e assimilabile,Altro,Mantenimento al patrimonio dello stato,Vigili del Fuoco,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,515,2009,25/11/2009,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-112929,,immobili,Sicilia,Palermo,Monreale,C/DA FINOCCHIARO EX FEUDO PIETRALUNGA,Tribunale,PALERMO,27/1995,Altra unità immobiliare,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,176,2006,15/11/2006,,MONREALE,SICILIA,082049,Palermo,082,19
I-LE-121316,,immobili,Puglia,Lecce,Lecce,"VIA DELLE PALME, 5 (EX 18)",Tribunale,LECCE,1/2003,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,"SITO COMUNE DI LECCE Agg. 12/10/2018 -Assegnato a soggetti privati per emergenza abitativa con D.D. 129/2009, D.D. 133/2009, D.D. 147/2009",29,2008,25/01/2008,,LECCE,PUGLIA,075035,Lecce,075,16
I-BA-186221,,immobili,Puglia,Bari,Bitonto,CONTRADA PARCO TAURO,Tribunale,BARI,6/2008,Terreno,Terreno agricolo,Mantenimento al patrimonio dello stato,Università,Usi pubblici,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,42,2010,25/01/2010,,BITONTO,PUGLIA,072011,Bari,072,16
I-BA-186227,,immobili,Puglia,Bari,Bitonto,CONTRADA PARCO TAURO,Tribunale,BARI,6/2008,Terreno,Terreno con fabbricato rurale,Mantenimento al patrimonio dello stato,Università,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,42,2010,25/01/2010,,BITONTO,PUGLIA,072011,Bari,072,16
I-PA-206499,,immobili,Sicilia,Palermo,San Giuseppe Jato,C/DA TRAVERSA,Tribunale,PALERMO,25/2007,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,22,2010,20/01/2010,,SAN GIUSEPPE JATO,SICILIA,082064,Palermo,082,19
I-PA-206501,,immobili,Sicilia,Palermo,Palermo,TOMMASO AVERSA NN. 149/151,Tribunale,PALERMO,25/2007,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,2,2010,11/01/2010,,PALERMO,SICILIA,082053,Palermo,082,19
I-FC-212191,,immobili,Emilia Romagna,Forlì-Cesena,Forlimpopoli,"VIA HO CHI MIN, 6",Corte d'Appello,BOLOGNA,1/2003,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,123,2009,21/04/2009,,FORLIMPOPOLI,EMILIA-ROMAGNA,040013,Forlì-Cesena,040,08
I-FC-212196,,immobili,Emilia Romagna,Forlì-Cesena,Forlimpopoli,"VIA HO CHI MIN, 6",Corte d'Appello,BOLOGNA,1/2003,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Vendita,Altro,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,123,2009,21/04/2009,,FORLIMPOPOLI,EMILIA-ROMAGNA,040013,Forlì-Cesena,040,08
I-FC-212200,,immobili,Emilia Romagna,Forlì-Cesena,Cesenatico,"VIALE TORRICELLI, 4",Corte d'Appello,BOLOGNA,1/2003,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Vendita,Altro,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,123,2009,21/04/2009,,CESENATICO,EMILIA-ROMAGNA,040008,Forlì-Cesena,040,08
I-PA-213956,,immobili,Sicilia,Palermo,Collesano,C.DA MONDOLETTO,Tribunale,PALERMO,14/2006,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,52,2011,21/02/2011,,COLLESANO,SICILIA,082032,Palermo,082,19
I-RC-299281,I-RC-4577-S,immobili,Calabria,Reggio Calabria,Oppido Mamertina,,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16263,2016,14/04/2016,,OPPIDO MAMERTINA,CALABRIA,080055,Reggio di Calabria,080,18
I-PA-310564,I-PA-18021-S,immobili,Sicilia,Palermo,Cerda,C.DA ZINGARA,Tribunale,Palermo,114/2005,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,23712,2015,24/06/2015,,CERDA,SICILIA,082028,Palermo,082,19
I-RC-299280,I-RC-4576-S,immobili,Calabria,Reggio Calabria,Oppido Mamertina,C.DA GABELLOTTA,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16259,2016,14/04/2016,,OPPIDO MAMERTINA,CALABRIA,080055,Reggio di Calabria,080,18
I-RC-299275,I-RC-4571-S,immobili,Calabria,Reggio Calabria,Villa San Giovanni,FRAZ. BALDINE DI CANNITELLO,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,Nota comune prot. n.19851 del 01/08/2017 - Richiesto finanziamento - Realizzazione isola ecologica,20153,2015,01/06/2015,,VILLA SAN GIOVANNI,CALABRIA,080096,Reggio di Calabria,080,18
I-RC-299274,I-RC-4570-S,immobili,Calabria,Reggio Calabria,Oppido Mamertina,LOCALIT? MADDALENA,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16264,2016,14/04/2016,,OPPIDO MAMERTINA,CALABRIA,080055,Reggio di Calabria,080,18
I-RC-299273,I-RC-4569-S,immobili,Calabria,Reggio Calabria,Oppido Mamertina,LOCALIT? MADDALENA,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16264,2016,14/04/2016,,OPPIDO MAMERTINA,CALABRIA,080055,Reggio di Calabria,080,18
I-PA-294119,I-PA-9958-S,immobili,Sicilia,Palermo,Termini Imerese,C.DA DANIGARCI,Tribunale,PALERMO,31/2003,Altra unità immobiliare,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,47629,2015,14/12/2015,,TERMINI IMERESE,SICILIA,082070,Palermo,082,19
I-RC-299272,I-RC-4568-S,immobili,Calabria,Reggio Calabria,Oppido Mamertina,LOCALIT? MADDALENA,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16264,2016,14/04/2016,,OPPIDO MAMERTINA,CALABRIA,080055,Reggio di Calabria,080,18
I-RC-299271,I-RC-4567-S,immobili,Calabria,Reggio Calabria,Oppido Mamertina,LOCALIT? MADDALENA,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16264,2016,14/04/2016,,OPPIDO MAMERTINA,CALABRIA,080055,Reggio di Calabria,080,18
I-RC-299269,I-RC-4565-S,immobili,Calabria,Reggio Calabria,Oppido Mamertina,LOCALIT? MADDALENA,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16264,2016,14/04/2016,,OPPIDO MAMERTINA,CALABRIA,080055,Reggio di Calabria,080,18
I-SA-2387,,immobili,Campania,Salerno,Castellabate,VIA TORRICELLA,Tribunale,NAPOLI,3/1992,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,106,1999,07/10/1999,,CASTELLABATE,CAMPANIA,065031,Salerno,065,15
I-SA-2401,,immobili,Campania,Salerno,Castellabate,,Tribunale,NAPOLI,3/1992,Unità immobiliare per alloggio e usi collettivi,"Albergo, Pensione",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,106,1999,07/10/1999,,CASTELLABATE,CAMPANIA,065031,Salerno,065,15
I-SA-2414,,immobili,Campania,Salerno,Castellabate,VIA SANT'ANGELO,Tribunale,NAPOLI,3/1992,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,106,1999,07/10/1999,,CASTELLABATE,CAMPANIA,065031,Salerno,065,15
I-SA-2427,,immobili,Campania,Salerno,Castellabate,VIA CASTELSANDRO,Tribunale,NAPOLI,3/1992,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,106,1999,07/10/1999,,CASTELLABATE,CAMPANIA,065031,Salerno,065,15
I-NA-2440,,immobili,Campania,Napoli,Napoli,"VIA COSTA, 5",Tribunale,NAPOLI,3/1992,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,331,2007,24/10/2007,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-NA-2443,,immobili,Campania,Napoli,Napoli,"VIA COSTA, 5",Tribunale,NAPOLI,3/1992,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,331,2007,24/10/2007,,NAPOLI,CAMPANIA,063049,Napoli,063,15
I-SA-2447,,immobili,Campania,Salerno,Castellabate,,Tribunale,NAPOLI,3/1992,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,106,1999,07/10/1999,,CASTELLABATE,CAMPANIA,065031,Salerno,065,15
I-RC-7927,,immobili,Calabria,Reggio Calabria,Condofuri,CDA GRAPPIDA,Tribunale,REGGIO DI CALABRIA,80/1991,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,118,1999,02/11/1999,,CONDOFURI,CALABRIA,080029,Reggio di Calabria,080,18
I-RC-7939,,immobili,Calabria,Reggio Calabria,Condofuri,C/DA MARASA',Tribunale,REGGIO DI CALABRIA,80/1991,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,118,1999,02/11/1999,,CONDOFURI,CALABRIA,080029,Reggio di Calabria,080,18
I-RC-7948,,immobili,Calabria,Reggio Calabria,Condofuri,CDA GRAPPIDA,Tribunale,REGGIO DI CALABRIA,80/1991,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,118,1999,02/11/1999,,CONDOFURI,CALABRIA,080029,Reggio di Calabria,080,18
I-RC-7956,,immobili,Calabria,Reggio Calabria,Condofuri,CDA MARASA',Tribunale,REGGIO DI CALABRIA,80/1991,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,118,1999,02/11/1999,,CONDOFURI,CALABRIA,080029,Reggio di Calabria,080,18
I-RC-7964,,immobili,Calabria,Reggio Calabria,Condofuri,C/DA POTAMISE,Tribunale,REGGIO DI CALABRIA,80/1991,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,118,1999,02/11/1999,,CONDOFURI,CALABRIA,080029,Reggio di Calabria,080,18
I-CT-10722,,immobili,Sicilia,Catania,Tremestieri Etneo,VIA M. RAPISARDI 12,Tribunale,CATANIA,8/1995,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,,,156,1999,10/12/1999,,TREMESTIERI ETNEO,SICILIA,087051,Catania,087,19
I-CT-10734,,immobili,Sicilia,Catania,Ramacca,RAMACCA,Tribunale,CATANIA,8/1995,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,155,1999,10/12/1999,,RAMACCA,SICILIA,087037,Catania,087,19
I-RC-86092,I-RC-7121-S,immobili,Calabria,Reggio Calabria,Benestare,BENESTARE,Procura della Repubblica,REGGIO DI CALABRIA,152/1992,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,164,2008,14/04/2008,,BENESTARE,CALABRIA,080008,Reggio di Calabria,080,18
I-RC-86107,I-RC-7122-S,immobili,Calabria,Reggio Calabria,Bovalino,LOCALITÀ COTTURA,Procura della Repubblica,REGGIO DI CALABRIA,152/1992,Terreno,Terreno agricolo,Vendita,,,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,1,1975,18/09/1975,,BOVALINO,CALABRIA,080012,Reggio di Calabria,080,18
I-RC-86154,I-RC-7124-S,immobili,Calabria,Reggio Calabria,Bovalino,VIA Francesco CALFAPETRA,Procura della Repubblica,Reggio Calabria,152/1992,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,43890,2018,10/10/2018,,BOVALINO,CALABRIA,080012,Reggio di Calabria,080,18
I-BR-299593,I-BR-10916-S,immobili,Puglia,Brindisi,San Pancrazio Salentino,,Tribunale,Brindisi,41/2009,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,19578,2015,28/05/2015,,SAN PANCRAZIO SALENTINO,PUGLIA,074015,Brindisi,074,16
I-CE-297267,I-CE-37315-S,immobili,Campania,Caserta,Casal di Principe,LOCALITÀ SEPARIELLO,Procura della Repubblica,SANTA MARIA CAPUA VETERE,9/1998,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,44219,2015,24/11/2015,,CASAL DI PRINCIPE,CAMPANIA,061019,Caserta,061,15
I-RC-299268,I-RC-4564-S,immobili,Calabria,Reggio Calabria,Gioia Tauro,LOCALIT? TELESE,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,20278,2015,03/06/2015,,GIOIA TAURO,CALABRIA,080038,Reggio di Calabria,080,18
I-RC-299267,I-RC-4563-S,immobili,Calabria,Reggio Calabria,Gioia Tauro,LOCALIT? TELESE,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,20278,2015,03/06/2015,,GIOIA TAURO,CALABRIA,080038,Reggio di Calabria,080,18
I-MN-90688,,immobili,Lombardia,Mantova,Suzzara,VIA LENIN 3,Tribunale,BRINDISI,1/1998,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,218,2008,09/05/2008,,SUZZARA,LOMBARDIA,020065,Mantova,020,03
I-MN-90706,,immobili,Lombardia,Mantova,Suzzara,VIA LENIN 1,Tribunale,BRINDISI,1/1998,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,218,2008,09/05/2008,,SUZZARA,LOMBARDIA,020065,Mantova,020,03
I-MI-92104,,immobili,Lombardia,Milano,Legnano,"VIA CUZZI, 9",Tribunale,MILANO,1/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,12,2007,08/01/2007,,LEGNANO,LOMBARDIA,015118,Milano,015,03
I-MI-92113,,immobili,Lombardia,Milano,Legnano,"VIA CUZZI, 9",Tribunale,MILANO,1/2005,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,,,12,2007,08/01/2007,,LEGNANO,LOMBARDIA,015118,Milano,015,03
I-RC-93514,,immobili,Calabria,Reggio Calabria,Palmi,"VIA CONCORDATO, 97",Corte d'Appello,REGGIO DI CALABRIA,1/2003,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,250,2008,23/05/2008,,PALMI,CALABRIA,080057,Reggio di Calabria,080,18
I-RC-93543,,immobili,Calabria,Reggio Calabria,Palmi,"VIA CONCORDATO, 97",Corte d'Appello,REGGIO DI CALABRIA,1/2003,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,250,2008,23/05/2008,,PALMI,CALABRIA,080057,Reggio di Calabria,080,18
I-RC-93560,,immobili,Calabria,Reggio Calabria,Palmi,"VIA CONCORDATO, 97",Corte d'Appello,REGGIO DI CALABRIA,1/2003,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,250,2008,23/05/2008,,PALMI,CALABRIA,080057,Reggio di Calabria,080,18
I-ME-183511,,immobili,Sicilia,Messina,Messina,VILLAGGIO RODIA - LUNGOMARE NN. 15-17 COMPLESSO ERAT PAL. 8,Tribunale,MESSINA,2/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,19852,2016,05/05/2016,,MESSINA,SICILIA,083048,Messina,083,19
I-PR-14827,,immobili,Emilia Romagna,Parma,Salsomaggiore Terme,LOC MILLE PIOPPI,Tribunale,PIACENZA,1/1998,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,185,2002,19/08/2002,,SALSOMAGGIORE TERME,EMILIA-ROMAGNA,034032,Parma,034,08
I-PR-14838,,immobili,Emilia Romagna,Parma,Salsomaggiore Terme,LOC MILLE PIOPPI,Tribunale,PIACENZA,1/1998,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,185,2002,19/08/2002,,SALSOMAGGIORE TERME,EMILIA-ROMAGNA,034032,Parma,034,08
I-PA-24978,,immobili,Sicilia,Palermo,Palermo,VIALE REGIONE SICILIANA N. 2280,Corte d'Appello,PALERMO,2/1992,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,253,2007,20/09/2007,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-63107,,immobili,Sicilia,Palermo,Palermo,VIALE REGIONE SICILIANA N. 2280,Corte d'Appello,PALERMO,2/1992,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,319,2007,16/10/2007,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-102589,,immobili,Sicilia,Palermo,Palermo,VIALE REGIONE SICILIANA N. 2280,Corte d'Appello,PALERMO,2/1992,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,319,2007,16/10/2007,,PALERMO,SICILIA,082053,Palermo,082,19
I-RC-299266,I-RC-4562-S,immobili,Calabria,Reggio Calabria,Oppido Mamertina,,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16265,2016,14/04/2016,,OPPIDO MAMERTINA,CALABRIA,080055,Reggio di Calabria,080,18
I-RC-299265,I-RC-4561-S,immobili,Calabria,Reggio Calabria,Oppido Mamertina,,Tribunale,Reggio Calabria,84/2008,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,16265,2016,14/04/2016,,OPPIDO MAMERTINA,CALABRIA,080055,Reggio di Calabria,080,18
